Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/cart/add/anonymous-101/RED/1,1,0,190.36830099997815,190.36830099997815,190.36830099997815,190.36830099997815,132.0,0.0002758456848840466,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/api/cart/add/anonymous-101/STAN-1/1,1,0,129.55610899996373,129.55610899996373,129.55610899996373,129.55610899996373,196.0,0.0002758456848840466,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/cart/add/anonymous-101/Watson/1,1,0,67119.5406630004,67119.5406630004,67119.5406630004,67119.5406630004,106.0,0.0002758456848840466,0.0,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000
GET,/api/cart/add/anonymous-1011/RED/1,1,0,24241.033009000148,24241.033009000148,24241.033009000148,24241.033009000148,132.0,0.0002758456848840466,0.0,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
GET,/api/cart/add/anonymous-1011/SHCE/1,1,0,49424.889154000084,49424.889154000084,49424.889154000084,49424.889154000084,225.0,0.0002758456848840466,0.0,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
GET,/api/cart/add/anonymous-1016/EMM/1,1,0,49496.48238199961,49496.48238199961,49496.48238199961,49496.48238199961,137.0,0.0002758456848840466,0.0,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
GET,/api/cart/add/anonymous-1016/Watson/1,1,0,28854.385878999892,28854.385878999892,28854.385878999892,28854.385878999892,206.0,0.0002758456848840466,0.0,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
GET,/api/cart/add/anonymous-1017/RED/1,1,0,29266.14118999987,29266.14118999987,29266.14118999987,29266.14118999987,132.0,0.0002758456848840466,0.0,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
GET,/api/cart/add/anonymous-1017/Watson/1,1,0,88426.01467299982,88426.01467299982,88426.01467299982,88426.01467299982,202.0,0.0002758456848840466,0.0,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000
GET,/api/cart/add/anonymous-1018/RED/1,1,0,70009.87872199994,70009.87872199994,70009.87872199994,70009.87872199994,132.0,0.0002758456848840466,0.0,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000
GET,/api/cart/add/anonymous-1018/UHJ/1,1,0,49574.65875700018,49574.65875700018,49574.65875700018,49574.65875700018,138.0,0.0002758456848840466,0.0,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000
GET,/api/cart/add/anonymous-1019/HPTD/1,1,0,51899.13855099985,51899.13855099985,51899.13855099985,51899.13855099985,121.0,0.0002758456848840466,0.0,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000
GET,/api/cart/add/anonymous-1019/STAN-1/1,1,0,48707.25611499984,48707.25611499984,48707.25611499984,48707.25611499984,200.0,0.0002758456848840466,0.0,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
GET,/api/cart/add/anonymous-102/EMM/1,2,0,76.01234000003387,76.93139300002372,76.01234000003387,77.85044600001356,207.5,0.0005516913697680932,0.0,78,78,78,78,78,78,78,78,78,78,78
GET,/api/cart/add/anonymous-102/RED/1,1,0,67108.13403300017,67108.13403300017,67108.13403300017,67108.13403300017,132.0,0.0002758456848840466,0.0,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000
GET,/api/cart/add/anonymous-102/STAN-1/1,2,0,51.26956200001587,181.03794199987533,51.26956200001587,310.8063219997348,111.0,0.0005516913697680932,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/api/cart/add/anonymous-102/UHJ/1,1,0,129.41080799998872,129.41080799998872,129.41080799998872,129.41080799998872,138.0,0.0002758456848840466,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/cart/add/anonymous-1020/RMC/1,1,0,49595.2706170001,49595.2706170001,49595.2706170001,49595.2706170001,108.0,0.0002758456848840466,0.0,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000
GET,/api/cart/add/anonymous-1023/EPE/1,1,0,22563.36219900004,22563.36219900004,22563.36219900004,22563.36219900004,129.0,0.0002758456848840466,0.0,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
GET,/api/cart/add/anonymous-1023/UHJ/1,1,0,43470.06333599984,43470.06333599984,43470.06333599984,43470.06333599984,220.0,0.0002758456848840466,0.0,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
GET,/api/cart/add/anonymous-1024/EMM/1,1,0,49152.19821099981,49152.19821099981,49152.19821099981,49152.19821099981,201.0,0.0002758456848840466,0.0,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
GET,/api/cart/add/anonymous-1024/STAN-1/1,1,0,29266.580396000336,29266.580396000336,29266.580396000336,29266.580396000336,111.0,0.0002758456848840466,0.0,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
GET,/api/cart/add/anonymous-1026/EPE/1,1,0,54979.50677099971,54979.50677099971,54979.50677099971,54979.50677099971,179.0,0.0002758456848840466,0.0,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000
GET,/api/cart/add/anonymous-1026/STAN-1/1,1,0,29286.150333000023,29286.150333000023,29286.150333000023,29286.150333000023,111.0,0.0002758456848840466,0.0,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
GET,/api/cart/add/anonymous-1027/EPE/1,1,0,29255.483756000103,29255.483756000103,29255.483756000103,29255.483756000103,129.0,0.0002758456848840466,0.0,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
GET,/api/cart/add/anonymous-1027/HPTD/1,1,0,48930.48319799982,48930.48319799982,48930.48319799982,48930.48319799982,217.0,0.0002758456848840466,0.0,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
GET,/api/cart/add/anonymous-1029/STAN-1/1,1,0,139802.60391499996,139802.60391499996,139802.60391499996,139802.60391499996,111.0,0.0002758456848840466,0.0,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000
GET,/api/cart/add/anonymous-1029/UHJ/1,1,0,48820.34034800017,48820.34034800017,48820.34034800017,48820.34034800017,138.0,0.0002758456848840466,0.0,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
GET,/api/cart/add/anonymous-103/EPE/1,1,0,106.81543700002294,106.81543700002294,106.81543700002294,106.81543700002294,200.0,0.0002758456848840466,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/cart/add/anonymous-103/HPTD/1,1,0,159.1850030000046,159.1850030000046,159.1850030000046,159.1850030000046,199.0,0.0002758456848840466,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/cart/add/anonymous-103/RMC/1,1,0,292.6650239999731,292.6650239999731,292.6650239999731,292.6650239999731,108.0,0.0002758456848840466,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/api/cart/add/anonymous-103/Watson/1,1,0,57.41988099998707,57.41988099998707,57.41988099998707,57.41988099998707,106.0,0.0002758456848840466,0.0,57,57,57,57,57,57,57,57,57,57,57
GET,/api/cart/add/anonymous-1030/STAN-1/1,1,1,121854.74213099996,121854.74213099996,121854.74213099996,121854.74213099996,0.0,0.0002758456848840466,0.0002758456848840466,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000
GET,/api/cart/add/anonymous-1030/UHJ/1,1,0,22547.702196000046,22547.702196000046,22547.702196000046,22547.702196000046,138.0,0.0002758456848840466,0.0,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
GET,/api/cart/add/anonymous-1031/HPTD/1,1,0,151073.70231799997,151073.70231799997,151073.70231799997,151073.70231799997,121.0,0.0002758456848840466,0.0,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000
GET,/api/cart/add/anonymous-1031/RED/1,1,0,48827.927562000245,48827.927562000245,48827.927562000245,48827.927562000245,132.0,0.0002758456848840466,0.0,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
GET,/api/cart/add/anonymous-1034/EMM/1,1,0,106029.03684400007,106029.03684400007,106029.03684400007,106029.03684400007,221.0,0.0002758456848840466,0.0,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000
GET,/api/cart/add/anonymous-1034/RED/1,1,0,28089.66940399978,28089.66940399978,28089.66940399978,28089.66940399978,132.0,0.0002758456848840466,0.0,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
GET,/api/cart/add/anonymous-1035/EPE/1,1,0,90078.23030300005,90078.23030300005,90078.23030300005,90078.23030300005,217.0,0.0002758456848840466,0.0,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000
GET,/api/cart/add/anonymous-1035/HPTD/1,1,0,41017.01857399985,41017.01857399985,41017.01857399985,41017.01857399985,121.0,0.0002758456848840466,0.0,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
GET,/api/cart/add/anonymous-1036/STAN-1/1,2,0,41015.203050999844,65493.486778500024,41015.203050999844,89971.7705060002,111.5,0.0005516913697680932,0.0,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000
GET,/api/cart/add/anonymous-1037/Watson/1,1,0,41111.02953200043,41111.02953200043,41111.02953200043,41111.02953200043,106.0,0.0002758456848840466,0.0,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
GET,/api/cart/add/anonymous-104/HPTD/1,2,0,98.12340900003846,151.51947800003995,98.12340900003846,204.91554700004144,121.0,0.0005516913697680932,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/cart/add/anonymous-104/STAN-1/1,1,0,140.39564399996607,140.39564399996607,140.39564399996607,140.39564399996607,200.0,0.0002758456848840466,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/cart/add/anonymous-104/UHJ/1,1,0,72.20882799998662,72.20882799998662,72.20882799998662,72.20882799998662,226.0,0.0002758456848840466,0.0,72,72,72,72,72,72,72,72,72,72,72
GET,/api/cart/add/anonymous-1043/Watson/1,1,0,48943.661641999824,48943.661641999824,48943.661641999824,48943.661641999824,106.0,0.0002758456848840466,0.0,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
GET,/api/cart/add/anonymous-105/EPE/1,1,0,102.45482400000583,102.45482400000583,102.45482400000583,102.45482400000583,220.0,0.0002758456848840466,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/cart/add/anonymous-105/RED/1,2,0,60.16549000003124,89.84268350002367,60.16549000003124,119.5198770000161,133.0,0.0005516913697680932,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/cart/add/anonymous-105/UHJ/1,1,0,243.92387000000326,243.92387000000326,243.92387000000326,243.92387000000326,138.0,0.0002758456848840466,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/cart/add/anonymous-1051/UHJ/1,1,0,139794.32961500014,139794.32961500014,139794.32961500014,139794.32961500014,138.0,0.0002758456848840466,0.0,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000
GET,/api/cart/add/anonymous-1051/Watson/1,1,0,52679.50738599984,52679.50738599984,52679.50738599984,52679.50738599984,209.0,0.0002758456848840466,0.0,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000
GET,/api/cart/add/anonymous-1055/UHJ/1,1,0,28628.368816999682,28628.368816999682,28628.368816999682,28628.368816999682,138.0,0.0002758456848840466,0.0,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
GET,/api/cart/add/anonymous-1056/STAN-1/1,1,0,83244.58679599957,83244.58679599957,83244.58679599957,83244.58679599957,111.0,0.0002758456848840466,0.0,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000
GET,/api/cart/add/anonymous-1056/Watson/1,1,0,45855.09985099998,45855.09985099998,45855.09985099998,45855.09985099998,182.0,0.0002758456848840466,0.0,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000
GET,/api/cart/add/anonymous-1057/SHCE/1,1,0,22226.691822000248,22226.691822000248,22226.691822000248,22226.691822000248,124.0,0.0002758456848840466,0.0,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
GET,/api/cart/add/anonymous-1057/Watson/1,1,0,46103.75972499969,46103.75972499969,46103.75972499969,46103.75972499969,198.0,0.0002758456848840466,0.0,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000
GET,/api/cart/add/anonymous-1058/EPE/1,1,0,137605.18681099985,137605.18681099985,137605.18681099985,137605.18681099985,129.0,0.0002758456848840466,0.0,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000
GET,/api/cart/add/anonymous-1058/UHJ/1,1,0,51646.30002300009,51646.30002300009,51646.30002300009,51646.30002300009,138.0,0.0002758456848840466,0.0,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000
GET,/api/cart/add/anonymous-1059/HPTD/1,1,0,38244.68268500004,38244.68268500004,38244.68268500004,38244.68268500004,219.0,0.0002758456848840466,0.0,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000
GET,/api/cart/add/anonymous-1059/RED/1,1,0,51550.15138299996,51550.15138299996,51550.15138299996,51550.15138299996,132.0,0.0002758456848840466,0.0,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000
GET,/api/cart/add/anonymous-106/HPTD/1,1,0,230.02002599997695,230.02002599997695,230.02002599997695,230.02002599997695,121.0,0.0002758456848840466,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/cart/add/anonymous-106/SHCE/1,1,0,77.76934600002505,77.76934600002505,77.76934600002505,77.76934600002505,124.0,0.0002758456848840466,0.0,78,78,78,78,78,78,78,78,78,78,78
GET,/api/cart/add/anonymous-106/UHJ/1,1,0,82.0733589999918,82.0733589999918,82.0733589999918,82.0733589999918,230.0,0.0002758456848840466,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/api/cart/add/anonymous-106/Watson/1,1,0,428.1572520000054,428.1572520000054,428.1572520000054,428.1572520000054,193.0,0.0002758456848840466,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/cart/add/anonymous-1060/EPE/1,1,0,30136.850611999762,30136.850611999762,30136.850611999762,30136.850611999762,201.0,0.0002758456848840466,0.0,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
GET,/api/cart/add/anonymous-1060/RED/1,1,0,982.3102410000502,982.3102410000502,982.3102410000502,982.3102410000502,132.0,0.0002758456848840466,0.0,980,980,980,980,980,980,980,980,980,980,980
GET,/api/cart/add/anonymous-1063/RED/1,2,0,57087.23318500006,66404.33494750006,57087.23318500006,75721.43671000004,133.0,0.0005516913697680932,0.0,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000
GET,/api/cart/add/anonymous-1064/HPTD/1,1,0,52546.72892000008,52546.72892000008,52546.72892000008,52546.72892000008,121.0,0.0002758456848840466,0.0,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000
GET,/api/cart/add/anonymous-1066/SHCE/1,1,0,67102.26066500036,67102.26066500036,67102.26066500036,67102.26066500036,124.0,0.0002758456848840466,0.0,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000
GET,/api/cart/add/anonymous-1066/STAN-1/1,1,0,30941.743592999956,30941.743592999956,30941.743592999956,30941.743592999956,111.0,0.0002758456848840466,0.0,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000
GET,/api/cart/add/anonymous-1067/EPE/1,1,1,66922.864313,66922.864313,66922.864313,66922.864313,0.0,0.0002758456848840466,0.0002758456848840466,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000
GET,/api/cart/add/anonymous-1067/SHCE/1,1,0,66267.31443000017,66267.31443000017,66267.31443000017,66267.31443000017,124.0,0.0002758456848840466,0.0,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000
GET,/api/cart/add/anonymous-107/RMC/1,1,0,144.3268560000206,144.3268560000206,144.3268560000206,144.3268560000206,216.0,0.0002758456848840466,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/cart/add/anonymous-107/SHCE/1,1,0,82.9307619999895,82.9307619999895,82.9307619999895,82.9307619999895,230.0,0.0002758456848840466,0.0,83,83,83,83,83,83,83,83,83,83,83
GET,/api/cart/add/anonymous-107/UHJ/1,2,0,51.29986200000758,142.29589900000406,51.29986200000758,233.29193600000053,138.0,0.0005516913697680932,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/cart/add/anonymous-1075/STAN-1/1,1,0,75992.23404399981,75992.23404399981,75992.23404399981,75992.23404399981,111.0,0.0002758456848840466,0.0,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000
GET,/api/cart/add/anonymous-1076/EPE/1,1,0,75047.58192899999,75047.58192899999,75047.58192899999,75047.58192899999,129.0,0.0002758456848840466,0.0,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000
GET,/api/cart/add/anonymous-1079/EMM/1,1,0,67109.43074700027,67109.43074700027,67109.43074700027,67109.43074700027,137.0,0.0002758456848840466,0.0,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000
GET,/api/cart/add/anonymous-1079/RED/1,1,0,577.2137409999232,577.2137409999232,577.2137409999232,577.2137409999232,132.0,0.0002758456848840466,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/api/cart/add/anonymous-108/HPTD/1,1,0,28.911292000032063,28.911292000032063,28.911292000032063,28.911292000032063,121.0,0.0002758456848840466,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/cart/add/anonymous-108/RMC/1,1,0,423.8467380000088,423.8467380000088,423.8467380000088,423.8467380000088,199.0,0.0002758456848840466,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/api/cart/add/anonymous-108/SHCE/1,1,0,142.01224800001455,142.01224800001455,142.01224800001455,142.01224800001455,124.0,0.0002758456848840466,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/cart/add/anonymous-108/Watson/1,1,0,314.4684929999926,314.4684929999926,314.4684929999926,314.4684929999926,198.0,0.0002758456848840466,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/api/cart/add/anonymous-1080/HPTD/1,1,0,28240.87064499963,28240.87064499963,28240.87064499963,28240.87064499963,121.0,0.0002758456848840466,0.0,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
GET,/api/cart/add/anonymous-1080/STAN-1/1,1,0,620.3782800002955,620.3782800002955,620.3782800002955,620.3782800002955,111.0,0.0002758456848840466,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/api/cart/add/anonymous-1088/STAN-1/1,1,1,86115.52373299992,86115.52373299992,86115.52373299992,86115.52373299992,0.0,0.0002758456848840466,0.0002758456848840466,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000
GET,/api/cart/add/anonymous-1088/UHJ/1,1,0,47428.61154599996,47428.61154599996,47428.61154599996,47428.61154599996,138.0,0.0002758456848840466,0.0,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000
GET,/api/cart/add/anonymous-109/EMM/1,2,0,180.0,194.9575154999934,178.0226619999894,211.89236899999742,137.0,0.0005516913697680932,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/cart/add/anonymous-109/EPE/1,1,0,730.36716300021,730.36716300021,730.36716300021,730.36716300021,287.0,0.0002758456848840466,0.0,730,730,730,730,730,730,730,730,730,730,730
GET,/api/cart/add/anonymous-109/SHCE/1,1,0,436.2848769999914,436.2848769999914,436.2848769999914,436.2848769999914,203.0,0.0002758456848840466,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/api/cart/add/anonymous-109/STAN-1/1,1,0,76.22894100001076,76.22894100001076,76.22894100001076,76.22894100001076,111.0,0.0002758456848840466,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/api/cart/add/anonymous-109/UHJ/1,1,1,86115.06682800018,86115.06682800018,86115.06682800018,86115.06682800018,0.0,0.0002758456848840466,0.0002758456848840466,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000
GET,/api/cart/add/anonymous-1090/SHCE/1,1,0,648.3821470001203,648.3821470001203,648.3821470001203,648.3821470001203,124.0,0.0002758456848840466,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/api/cart/add/anonymous-1090/UHJ/1,1,0,56011.06448200016,56011.06448200016,56011.06448200016,56011.06448200016,230.0,0.0002758456848840466,0.0,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
GET,/api/cart/add/anonymous-1091/RED/1,1,0,47932.84262599991,47932.84262599991,47932.84262599991,47932.84262599991,209.0,0.0002758456848840466,0.0,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000
GET,/api/cart/add/anonymous-1091/UHJ/1,1,0,538.8577060002717,538.8577060002717,538.8577060002717,538.8577060002717,138.0,0.0002758456848840466,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/api/cart/add/anonymous-1092/HPTD/1,1,0,55940.40856099992,55940.40856099992,55940.40856099992,55940.40856099992,219.0,0.0002758456848840466,0.0,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
GET,/api/cart/add/anonymous-1092/RED/1,1,0,511.1180910002986,511.1180910002986,511.1180910002986,511.1180910002986,132.0,0.0002758456848840466,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,/api/cart/add/anonymous-1095/RED/1,1,0,28171.403660000124,28171.403660000124,28171.403660000124,28171.403660000124,132.0,0.0002758456848840466,0.0,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
GET,/api/cart/add/anonymous-1095/RMC/1,1,0,51789.734433000376,51789.734433000376,51789.734433000376,51789.734433000376,210.0,0.0002758456848840466,0.0,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000
GET,/api/cart/add/anonymous-1096/HPTD/1,1,0,31570.216739999978,31570.216739999978,31570.216739999978,31570.216739999978,199.0,0.0002758456848840466,0.0,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
GET,/api/cart/add/anonymous-1096/RMC/1,1,0,28248.465231999944,28248.465231999944,28248.465231999944,28248.465231999944,108.0,0.0002758456848840466,0.0,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
GET,/api/cart/add/anonymous-1097/SHCE/1,1,0,1775.3268849996857,1775.3268849996857,1775.3268849996857,1775.3268849996857,124.0,0.0002758456848840466,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
